iata_code,name,latitude_deg,longitude_deg
,Widmark Airport,40.25310135,-92.95490265
,Viburnum Airport,37.71670151,-91.13349915
,Wells Airport,37.25170135,-92.83380127
,Sanctuary Airport,38.95970154,-91.30390167
,Powis Airport,38.94580078,-94.16190338
,Feutz Airport,39.097093,-92.008762
,Bar-Vik Airport,38.17419815,-92.85849762
,Barnes Jewish Hospital Heliport,38.63339996,-90.25009918
,SSM Health Depaul Hospital-St. Louis Heliport,38.752169,-90.4324
,Keeven Air Ranch Airport,39.044819,-91.148094
,Starr Airport,39.5,-94.5802002
,Hawkins Airport,39.4417,-93.662201
,Ray Johnson Inc Airport,37.41619873,-90.96350098
,SSM Health St. Joseph Hospital-Wentzville Heliport,38.822722,-90.881483
,Williams Airport,38.71310043,-94.58499908
,Miller Airport,38.11640167,-93.07710266
,Tinian North Field,15.07242,145.6382
,Pedasí Airport,7.55688,-80.0233
,Finca Ceiba Airport,8.354999542,-82.83640289
,Finca 45 Airport,9.543330193,-82.7338028
,La Cabezona Airport,8.3457,-82.5042
,Finca 67 Airport,9.434410095,-82.49909973
,Penonome Airport,8.503829956,-80.36029816
,Alvaro Berroa Airport,8.770389557,-82.66439819
,Ingenio Santa Rosa Airport,8.195219994,-80.65869904
,Capt. Alex H. Bosquez Airport,9.16628,-79.545205
,Cap. Krish E. Persaud Airport,8.58846,-79.889702
,Punta Cocos Airport,8.224849701,-78.90440369
,Deborah Airport,9.516139984,-82.59549713
,Fort Sherman Airport,9.36509037,-79.94979858
,Chame Mayor Airport,8.591418,-79.869189
,Augusto Vergara Airport,7.857379913,-80.27610016
,Finca 32 Airport,9.427089691,-82.56269836
,Bouillon Heliport,14.840883,-61.106912
,Bellefontaine Heliport,14.66652,-61.158803
,Le Carbet Aerodrome,14.706979,-61.171937
,Old Néma Airport,16.6057,-7.2835
,Bou Gara Airport,16.5334,-10.7912
,Old Bir Moghrein Airport,25.23513,-11.58825
,Twajeel Airport,22.16864,-12.68248
,Tasiast Mine Airport,20.58434,-15.47742
,Aerodamas Airport,9.457777023,-84.20899963
,Altagracia Airport,9.332707,-83.582653
,Aranjuez Airport,10.057268,-84.807556
,Altomonte Airport,9.363861,-83.626046
,Amubri Airport,9.521630287,-82.95469666
,Atirro Airport,9.850000381,-83.65000153
,Altamira de San Carlos Airport,10.51669979,-84.36669922
,Babilonia Airport,10.13333321,-83.58333588
,Bremen Airport,10.21949959,-83.58450317
,Bataan (Monte Libano) Airport,10.08333302,-83.31666565
,Boca Naranjo Airport,9.391960144,-84.12590027
,Barra de Parismina Airport,10.30000019,-83.34999847
,Barra del Tortuguero,10.569,-83.5149
,Codela Airport,10.41399956,-85.09169769
,Carate Airport,8.445110321,-83.46499634
,Ciruelas Airport,10.51666737,-85.34999847
,Cajuela/San Isidro Airport,9.38862,-83.68812
,Coyolar Airport,10.66722202,-85.51139069
,El Cerrito Airport,10.45359993,-85.55819702
,Cabo Velas Airport,10.35569954,-85.85289764
,Carrizal Airport,10.08759975,-84.16950226
,Duacari 2 Airport,10.35149956,-83.63050079
,Don Diego Airport,9.550000191,-82.8833313
,Dos Marías Airport,9.927909851,-84.98999786
,Dieciocho Airport,8.903699875,-83.42980194
,El Carmen de Siquirres Airport,10.20199966,-83.47219849
,El Descanso de Poco Sol Airport,10.86670017,-84.53330231
,El Ceibo Airport,10.53333282,-83.84999847
,El Ron Ron Airport,10.30029964,-84.45010376
,Esterillos / Finca Airport,9.533332825,-84.46666718
,Finca Delicias Airport,8.957706,-83.550308
,Finca 10 / Nuevo Palmar Sur Airport,8.916350365,-83.50730133
,Frutez - Pital Airport,10.44740009,-84.3690033
,Finca 63 (Coto 63) Airport,8.652500153,-83.06529999
,Garza Airport,9.916700363,-85.63330078
,Guatuso Airport,10.6833334,-84.83333588
,Helibancosta Heliport,9.9354496,-84.08049774
,Hacienda Rancho Grande Airport,10.44999981,-84.08333588
,Hacienda Homuha Airport,10.80000019,-84.3666687
,Hacienda Rio Cuarto Airport,10.5666666,-84.15000153
,Hacienda La Pacífica Airport,10.451918,-85.149725
,Hacienda La Suerte Airport,10.44999981,-83.66666412
,Las Islas Airport,10.55830002,-83.97409821
,Jaco Airport,9.555270195,-84.55639648
,La Zampoña Airport,10.26666737,-85.43333435
,Laurel Airport,8.44040966,-82.90650177
,La Flor Airport,10.64999962,-85.53299713
,La Garroba Airport,10.80000019,-84.91666412
,La Ligia Airport,9.515270233,-84.30149841
,Las Lomas Airport,10.0666666,-83.58333588
,La Guinea Airport,10.42070007,-85.47200012
,La Loma Heliport,9.925832748,-84.08333588
,Las Piedras Airport,10.36666679,-85.19999695
,La Victoria de Sarapiqui Heliport,10.31669998,-83.91670227
,Las Trancas Airport,10.56700039,-85.59999847
,La Cueva Airport,10.68120003,-85.52809906
,La Yolanda Airport,9.550000191,-84.56666565
,La Zopilota Airport,10.48359966,-85.46199799
,Monte Alto Airport,10.08333302,-85.26667023
,Murcielago Airport,10.91666698,-85.71666718
,La Bonita Airport,9.389821,-83.677897
,Palo Arco Airport,9.851409912,-85.23789978
,Playa Blanca (J. W. Berteus) Airport,8.64999,-83.43299866
,Paso Canoas Airport,8.534,-82.866
,Pandora Airport,9.732170105,-82.98320007
,Papa Kilo Airport,9.157537,-83.735446
,Portalón Airport,9.357979774,-83.97949982
,Pelon Nuevo Airport,10.48670006,-85.41419983
,Punta Banco Airport,8.357310295,-83.13690186
,Playa Pájaros Airport,9.858309746,-84.69439697
,Peñas Blancas Airport,10.3156004,-85.6780014
,Agropecuaria Playa Caletas Airport,9.750128,-85.250738
,Playa Ballena Airport,9.122420311,-83.70639801
,Quebrada Azul Airport,10.39999962,-84.48332977
,Rancho Humo Airport,10.3166666,-85.33333588
,Los Sueños Heliport,9.677499771,-84.67166901
,Rancho Nuevo Airport,9.566666603,-84.51667023
,Roxana Farms Airport,10.30819988,-83.75430298
,San Alberto Airport,10.14659977,-83.48819733
,San Cristobal Airport,10.5,-84.56666565
,Santa Cruz Airport,10.2737999,-85.59149933
,San Jose Heliport,9.933333397,-84.16666412
,Santa Fe Airport,9.300000191,-83.6166687
,Santa Clara De Guapiles Airport,10.28829956,-83.71350098
,Shiroles Airport,9.580769539,-82.9598999
,Salama Airport,8.833000183,-83.25
,Santa Marta Airport,9.916666985,-84.6166687
,Sirena Aerodrome,8.4776,-83.591343
,Santa Maria De Guacimo Airport,10.2670002,-83.61699677
,San Pedro Airport,10.41790009,-83.75299835
,Sarapigui Airport,10.471518,-83.906788
,San Agustin Airport,10.0666666,-84.8833313
,Sixaola Airport,9.503219604,-82.63279724
,Ticaban Airport,10.36666679,-83.84999847
,Taboga Airport,10.35000038,-85.19999695
,Talolinga Airport,10.30840015,-85.46839905
,Yucatica Airport,10.33333302,-83.66666412
,Zapotal De Guanacaste Airport,9.994009972,-85.31020355
,Double O Ranch Airport,34.98889923,-89.91529846
,Bolivar County Hospital Heliport,33.74807,-90.70806
,Pascagoula Refinery Pad Nr 3 Heliport,30.34880066,-88.47810364
,Christmas Airport,33.924641,-90.788944
,Hopper Field,33.622501,-88.286102
,Delta Regional Medical Center Heliport,33.411566,-91.034068
,Linwood Airport,32.79040146,-90.13809967
,Echelon Heliport,32.38570023,-90.18730164
,Harrell Field,32.4739,-89.851799
,Glidwell Flying Service Airport,34.09639,-90.70412
,Turner Field,33.15850067,-90.50430298
,Mohr Farm Airport,32.20849991,-89.9417038
,Eifling Farms Airport,33.07569885,-90.95339966
,John Farese Airpark,34.813889,-89.199617
,Country Club Airport,33.33119965,-91.03700256
,Greenwood-Leflore Hospital Heliport,33.51959991,-90.20089722
,Memorial Hospital Heliport,30.367872,-89.116879
,Dilworth Airport,34.77000046,-88.60559845
,Pascagoula Refinery Pad Nr 2 Heliport,30.35490036,-88.49140167
,Newell Flying Service Airport,33.35480118,-90.57900238
,Lester Field,33.33209991,-90.58200073
,Murphey Flying Service Airport,33.48899841,-90.35700226
,Forest Home Airport,31.006701,-91.203102
,Joe Sanford Field,32.24679947,-90.58229828
,Huntley Airport,33.39870071,-90.96759796
,Cedar Creek Air Ranch Airport,30.80220032,-88.54750061
,Aerohead Airport,30.70689964,-88.42919922
,Alcorn State University Airport,31.86879921,-91.13480377
,Pace Airstrip,32.601944,-89.863889
,Abide Airpark,33.30569839,-90.99040222
,Panola Medical Center Heliport,34.306527,-89.913341
,Andersons Hospital Heliport,32.36819839,-88.69889832
,Hobbs Airport,33.41680145,-90.49449921
,Reality Plantation Airport,32.69820023,-90.94650269
,Wade Airport,32.98120117,-90.9654007
,Supplejack Airport,32.65000153,-89.97080231
,West Bolivar Flying Service Airport,33.65340042,-90.98899841
,Flautt Airport,33.87229919,-90.28340149
,Smith County Airport,31.82099915,-89.45839691
,Southland Flying Service Inc. Airport,33.2256012,-90.24669647
,Flying Y Service Airport,34.00009918,-90.42510223
,Mississippi Petrified Forest Airport,32.520401,-90.32369995
,Whitaker Airport,32.55179977,-90.83039856
,Dale Landing Strip,32.15629959,-91.12460327
,St Dominic-Jackson Memorial Hospital Heliport,32.333349,-90.163861
,Southwest Regional Medical Center Heliport,31.250873,-90.474547
,George Ford Airport,30.62190056,-89.69650269
,Mc Gehee Air Park,31.165001,-90.816164
,Clay Airport,31.57929993,-90.11119843
,Leuth Flying Service Airport,33.92369843,-88.73059845
,Wolf River Ranch Airport,30.916584,-89.444826
,Burney Farms Airport,34.00979996,-89.73619843
,Schloss Adlers Airport,34.81090164,-89.57839966
,Gilmore Memorial Hospital Heliport,33.977585,-88.475078
,Fred Netterville Lumber Company / Wilkinson Community Airport,31.220558,-91.24602
,Tullos Field,32.16540146,-90.04399872
,Valley of The Moon Airport,31.99699974,-90.84220123
,Lundys Heliport,30.45459938,-88.9375
,Simpson Field,30.62520027,-89.73339844
,Davis Field,34.99119949,-89.81559753
,Rye Field,34.0542984,-88.37120056
,Vaiden Landing Airport,34.848342,-89.877992
,Delta Flying Service Inc Airport,34.95009995,-90.20010376
,Kennedy Executive Airport,30.44599915,-88.92590332
,Gulf Coast Community Hospital Emergency Heliport,30.390857,-88.998821
,Lamb's Field,34.3265,-88.572502
,Falcon Field,32.10879898,-90.04650116
,Mc Lain  -Calico Airport,32.73540115,-88.92590332
,Slobovia Outernational Airport,32.49509811,-90.29290009
,Singing River Hospital Heliport,30.37610054,-88.53109741
,Segars Heliport,34.75289917,-88.21839905
,Lee's Field,30.536301,-89.5112
,Lewis Airport,33.01399994,-91.03900146
,Wade Field,33.77289963,-89.24259949
,Lang Flying Service Airport,33.33179855,-90.64320374
,Pascagoula Refinery Pad Nr 1 Heliport,30.32939911,-88.50830078
,Parkview Regional Medical Center Heliport,32.34600067,-90.85839844
,Hasting Airpark,33.99459839,-89.31259918
,Forrest General Hospital Heliport,31.31920052,-89.33029938
,Shade Tree Field,30.51049995,-89.14730072
,Alton Field,32.02959824,-90.10150146
,Beaman Heliport,31.361556,-89.161333
,Skelton Airport,33.59790039,-90.80290222
,Oglesby Farms Inc. Airport,33.05009842,-91.08339691
,Ben L. Briggs Heliport,30.37050056,-88.55699921
,Oreck Airport,30.77739906,-89.72509766
,Gulfport Jail Heliport,30.43829918,-89.06030273
,Flowood Industrial Airport,32.315601,-90.1436
,Adjutant General Office Heliport,32.324729,-90.165911
,Heigle Field,32.92010117,-91.02570343
,Hooper Skylark Field,30.72660065,-89.73169708
,Nwmrmc Heliport,34.17839813,-90.55180359
,Dorr Field,33.84730148,-90.72509766
,Barrett Field,32.76679993,-89.10009766
,VA Hospital Heliport,30.4149,-88.942802
,Farmco Field,30.767504,-88.602505
,Rocking T Ranch Airport,30.251357,-89.545527
,La Aramuaca Airport,13.44799042,-88.12010956
,Barillas Airport,13.2652626,-88.49913025
,Ceiba Doblada Airport,13.21301079,-88.60281372
,La Chepona Airport,13.186094,-88.406448
,Corral De Mulas Airport,13.20558834,-88.54734039
,Casas Nuevas Airport,13.30997276,-88.505867
,La Carrera Airport,13.32870293,-88.5209198
,Espiritu Santo Airport,13.21932411,-88.55404663
,El Tamarindo Airport,13.16259956,-87.90480042
,El Jocotillo Airport,13.58615398,-89.746521
,La Cabaña Airport,14.00981045,-89.18476105
,Los Comandos Airport,13.7262001,-88.10669708
,La Gloria Airport,13.71474,-89.191345
,Las Mesas Airport,13.48707008,-89.19265747
,El Platanar Airport,13.9453001,-89.06279755
,El Ronco Airport,14.3187151,-89.50689697
,El Palmer Airport,14.06722222,-89.63222222
,Punta San Juan Airport,13.17873478,-88.47315979
,El Papalon Airport,13.4441,-88.126999
,San Ramon Airport,13.1974659,-87.96091461
,Ilopango International Airport,13.69950008,-89.11990356
,El Zapote Airport,13.70795441,-90.02626801
,Hal Far Airfield,35.81333,14.513379
,Safi,35.839985,14.494478
,Ta' Qali,35.896914,14.418733
,Qrendi,35.835423,14.435584
,Marsa Airfield,35.876926,14.489352
,Owen Bros Airport,47.61800003,-110.0920029
,Hellinger Airport,48.53829956,-111.4970016
,Lakeside Airport,47.993408,-114.224306
,Olfert Airport,48.40420151,-106.0090027
,Laird Ranch Airport,45.66809845,-104.7030029
,Duncan Airport,46.570461,-112.175274
,Langhus Airstrip,46.041598,-110.158997
,Zortman Airport,47.91669846,-108.4830017
,Floyd Ranch Airport,48.850049,-106.596209
,Riverside Heliport,48.215514,-114.298047
,Etchart Field,48.3167,-106.834
,Smith Field,45.938499,-112.564003
,White Sulphur Springs Ranger Station Heliport,46.5513,-110.913001
,Jerry Creek Airport,45.82350159,-112.8860016
,Fort Harrison Army Airfield,46.624651,-112.110927
,Buffalo Trail Ranch Strip,47.013802,-113.282997
,Wurtz Airport,48.904999,-114.382004
,Torres Airport,48.28995,-114.182867
,Hoversland Airport,47.591,-114.052002
,Hollstein Ranch Airport,46.85829926,-104.098999
,Flying Arrow Ranch Airport,45.9016,-112.549004
,Tezak's-Colterville-Spur Airport,45.399899,-112.167
,St Patrick Hospital Heliport,46.87210083,-114.0009995
,Beacon Star Antique Airfield,46.972198,-109.613998
,St Vincent Hospital Heliport,45.78329849,-108.5019989
,Ranch Strip,47.470501,-111.237
,Columbus Hospital Heliport,47.488051,-111.296879
,Kalispell Regional Hospital Heliport,48.213307,-114.324009
,Sunday Creek Airpark,46.47890091,-105.8580017
,Trapper Creek Strip,45.94020081,-114.137001
,Central Montana Hospital and Nursing Home Heliport,47.05799866,-109.4400024
,Ckye Field,46.53879929,-114.0400009
,Bair Airport,47.40940094,-111.4869995
,Ruff Airport,46.13330078,-107.5510025
,St Peter's Community Hospital Heliport,46.5817,-111.99608
,Cottontail Ranch Airport,46.132198,-110.046997
,Sanders Airport,48.12469864,-114.2399979
,Swank Airport,48.40340042,-105.1569977
,Black Canyon Ranch Airport,47.102717,-113.311803
,Horner Field,47.593655,-111.270213
,Jefco Skypark Airport,45.87829971,-112.1169968
,Hasskamp STOLport,45.91049957,-111.5139999
,Klies Air Strip,46.34629822,-112.3440018
,Missoula Unit Heliport,46.85549927,-114.0589981
,Castleberry Airport,45.90890121,-104.5759964
,Lakeview Airport,44.619432,-111.798163
,Metzel Creek Airport,44.68690109,-111.8939972
,Flying Y Ranch Airport,45.42629,-110.656532
,Ford's South Airport,46.92350006,-114.0879974
,Lanning Ranch Airport,45.08779907,-104.8190002
,Zerbe Airport,48.27700043,-105.961998
,Nine Mile Airport,47.07770157,-114.413002
,Carson Field,48.09469986,-114.8519974
,Weaver Airport,48.2439003,-114.2440033
,Billings Clinic Helipad,45.789533,-108.512828
,Sourdough Island on Salmon Lake Heliport,47.09989929,-113.4179993
,Libby Heliport,48.392799,-115.544998
,Nelson Airport,47.76670074,-106.1880035
,Gardner Airport,45.2672,-104.857002
,Langton Airstrip,48.81439972,-114.3539963
,Red Mountain Heliport,46.516602,-112.200996
,Ted Luark Private STOLport,47.0666,-114.484
,Lee Metcalf National Wildlife Refuge Airport,46.5555,-114.072998
,Mineral County Hospital Heliport,47.18439865,-114.8700027
,Smithfield Airport,47.116604,-109.381624
,Livingston Memorial Hospital Heliport,45.649093,-110.568579
,Granite County Memorial Hospital Heliport,46.32989883,-113.2949982
,Wood Strip,46.6208,-111.938003
,Littlebear Airport,47.727724,-115.464614
,Benefis Healthcare Heliport,47.49184,-111.25983
,Edsall Field,45.72409821,-111.0429993
,Hedditch Airport,46.346001,-114.176003
,Camas Airport,46.850805,-113.538
,Sikorski Ranch Airport,46.10689926,-104.4150009
,Buchanan Ranch Airport,47.43019867,-111.4599991
,Smith Farms Airport,47.39970016,-111.4700012
,Peterson Ranch Airport,47.608701,-110.906535
,Clark Fork Valley Hospital Heliport,47.46829987,-114.8889999
,Sand Creek Wildlife Station Airport,47.58420181,-108.7089996
,Vine Airport,48.04309845,-105.6090012
,Thompson Field,45.802737,-111.138969
,Baxter Strip,46.3083,-109.872002
,Ten Mile Airport,46.571153,-112.180072
,Mower Field,48.22079849,-114.3759995
,Redfield Ag Strip,48.75889969,-106.3649979
,Bar E Airport,47.164355,-112.113197
,Oglesby Farms Inc Airport,48.66669846,-105.9339981
,Campbell Ranch Airport,48.00439835,-114.9990005
,Foster Ranches Airport,45.7999,-110.533997
,J B Airport,48.38779831,-105.3349991
,North Country Pad Heliport,48.093286,-114.087417
,Dave's Landing Seaplane Base,47.59030151,-115.336998
,Larner Field,46.28710175,-112.7580032
,Ousel Falls Airport,45.2466011,-111.3290024
,Flathead Lake Sky Ranch Airport,48.1169014,-114.185997
,Wilhelm Airstrip,46.7402,-112.035004
,Frampton Airport,47.977475,-115.766401
,Big Beaver Creek Ranch Airport,47.698002,-115.551003
,Ccmh Heliport,45.17770004,-109.2539978
,Trojes Airport,15.404218,-86.682687
,Agalega Island Airstrip,-10.37310028,56.60979843
,Skydive Austral Airstrip,-20.123915,57.682244
,Samuel L. Clemens Memorial Airport,39.44449997,-91.95179749
,Dogwood Canyon Heliport,36.49919891,-93.45850372
,C.E.F. Airport,38.80979919,-91.10350037
,Leo's Angus Ranch Airport,38.480001,-94.197403
,Broadwater Airport,36.58980179,-89.92009735
,Arch Heliport,38.61840057,-90.21730042
,V.A. Medical Center Heliport,38.6423,-90.230698
,Angle Bar M Airport,38.3946991,-94.31020355
,Lee's Summit Heliport,38.92219925,-94.40380096
,Hester Airport,40.46670151,-95.02110291
,Southeast Mo Hospital Heliport,37.31060028,-89.54060364
,Eagle's Landing Airport,38.22090149,-93.01550293
,Childress Airstrip,37.14030075,-93.21549988
,Bakers Landing Airport,37.059799,-93.600998
,Pepper Field,38.299363,-91.689781
,Madison Memorial Heliport,37.55559921,-90.30400085
,Spillman Field,40.00030136,-93.78990173
,Ray County Memorial Hospital Heliport,39.263369,-93.95705
,Stark Airport,38.78103,-91.16451
,Cherokee Airpark,37.55170059,-93.40019989
,Robbins Airport,38.9455986,-93.96469879
,Miller Farm Airport,38.52370071,-91.5177002
,Ky-3 Heliport,37.183101,-93.303201
,White Cloud Flying Field,39.030736,-92.393303
,Someday Ranch Airport,36.57170105,-93.03679657
,Piney Bend Airport,37.43780136,-91.94930267
,Robinson Airport,38.77310181,-94.56529999
,Woodfield Airpark Inc Airport,37.4681015,-93.92939758
,Fabick Heliport,38.540298,-90.441803
,Three Rivers Healthcare Hospital Heliport,36.77399826,-90.43190002
,Progress West Hospital Heliport,38.716381,-90.699275
,Fostaire Heliport,38.625,-90.183403
,Sugar Branch Airport,38.951575,-92.447923
,Harrison Airport,40.076331,-92.319374
,Haven Wood Airport,37.33620071,-91.39459991
,Tallen Airport,40.26750183,-94.78659821
,Eagle's Roost Heliport,38.18500137,-92.69599915
,University Hospitals & Clinics Heliport,38.937767,-92.327978
,Bogard-Cowgill Airport,40.1788804,-93.131678
,Van's Heliport,37.22090149,-93.1384964
,Lake Village Airport,39.461307,-92.010508
,Ingram Private Airport,36.795199,-93.899517
,Strutman Field,38.7528,-90.787102
,Texas County Memorial Hospital Heliport,37.31700134,-91.96150208
,Missouri Delta Heliport,36.88980103,-89.58370209
,St Louis Children's Hospital Heliport,38.63420105,-90.25679779
,Nemo Coal County Heliport,39.50030136,-92.51629639
,Sunburst Ranch Airport,36.64839935,-92.22039795
,Riley Brancus Ranch Heliport,39.55390167,-92.56739807
,Riley House Heliport,39.41249847,-92.46209717
,Clarion Heliport,38.62279892,-90.18650055
,Cardinal Glennon Heliport,38.62509918,-90.24259949
,Twin Rivers Regional Medical Center Heliport,36.23590088,-90.04090118
,General John J Pershing Memorial Hospital Heliport,39.77500153,-93.06739807
,Bauer PGI Airport,38.1367,-94.173798
,Brown Field,36.708801,-90.268204
,Flib Field,37.518574,-92.816926
,Va Medical Center Heliport,39.06420135,-94.52549744
,Lester E. Cox Medical Center North Heliport,37.22529984,-93.29070282
,Western Missouri Medical Center Heliport,38.766831,-93.721842
,Research Belton Hospital Heliport,38.816645,-94.503593
,Hilltop Airport,38.56330109,-94.5911026
,Blumenstetter Airport,37.43500137,-93.06680298
,Capital Region Medical Center Heliport,38.565834,-92.182462
,Lakeside Airport,37.76950073,-90.46569824
,Winfield Manor Heliport,39.01779938,-90.81790161
,Dst Heliport,39.01200104,-94.51049805
,Eu-Wish Airport,38.66889954,-91.53600311
,Peterman Airport,37.86949921,-93.62599945
,Skyview Airport,36.99509811,-93.13880157
,Vandahl Airport,39.34749985,-94.85800171
,Maune Ultralight Flightpark,38.424714,-90.896587
,Spencer Field,36.926394,-93.289389
,SSM Health St Mary's Heliport,38.558725,-92.220331
,Fisher Delta Research Center Lee Farm Heliport,36.395875,-89.613757
,Aero Britton Airport,39.1292,-92.730698
,Taylor Field,37.847964,-92.188933
,Delta Center Heliport #1,36.416042,-89.700885
,Michael Farm Airport,38.8995018,-94.22940063
,Thomas Airport,38.95500183,-94.12740326
,Taus River Ranch Airport,37.41999817,-91.95770264
,St Mary's Health Center Heliport,38.58359909,-92.15129852
,Yarbro Field,36.858356,-90.399869
,Woodland Airstrip,38.911999,-91.035698
,Falcon Heliport,38.95700073,-94.37660217
,Lake Regional Health System Heliport,38.120574,-92.681716
,Northeast Regional Medical Center Heliport,40.192068,-92.590595
,Breech Medical Center Heliport,37.68700027,-92.66300201
,Galmey Heliport,37.893236,-93.36212
,First Precinct Police Heliport,38.79809952,-90.23619843
,Refueling Pad Heliport,38.93479919,-92.32630157
,Platte Valley Airport,39.365731,-94.758173
,Eagles Nest Airport,36.5180556,-93.6836111
,Fabick-Colmarile Heliport,38.525002,-90.453903
,Antilla Airport,20.840669,-75.729759
,El Caribe Airport,22.3512001,-83.39900208
,Batabanó Airport,22.718599,-82.2686
,Caibarién Airport,22.50639915,-79.46980286
,Ciego De Avila Sur Airport,21.82119942,-78.75669861
,Colón Airport,22.7111,-80.922798
,Las Clavellinas Airport,22.22870064,-84.37200165
,Cayajabo Airport,22.86444473,-82.85583496
,Florida Airport,21.49970055,-78.20279694
,Central Agramonte Airport,21.54999924,-78.23332977
,Nuevitas Airport,21.55380058,-77.25859833
,Ciudad Libertad Airport,23.09390068,-82.43810272
,Managua Airport,22.96990013,-82.27480316
,Matahambre Airport,22.58749962,-83.94499969
,Mariel Airport,23.00740051,-82.76760101
,Matanzas Airport,23.01000023,-81.51000214
,Cayo Coco Airport,22.51320076,-78.51100159
,Punta Alegre Airport,22.379999,-78.817497
,Pilon Airport,19.86558,-77.353921
,Pinar Del Rio Airport,22.421095,-83.678398
,San Antonio de los Baños Airfield,22.8715,-82.5093
,Sagua La Grande Airport,22.8015995,-80.05480194
,Joaquín de Agüero Airport,21.50945591,-77.02059746
,Manati Airport,21.31069946,-76.92019653
,Biyadoo Island,3.924968039,73.4516716
,Kudafushi Resort & Spa Seaplane Base,5.50897,72.98045
,Anantara Kihavah Maldives Villa Seaplane Base,5.29819,73.0575
,Four Seasons Private Island Seaplane Base,5.31731,73.07896
,Vakkaru Island Resort Seaplane Base,5.13636,72.91026
,Dreamland Maldives Seaplane Base,5.21786,73.15481
,Robinson Club Noonu Seaplane Base,5.8048,73.29992
,Niyama Private Islands Seaplane Base,2.68125,72.93134
,Kandima Island Resort Seaplane Base,2.7391,73.01475
,Baglioni Resort Seaplane Base,2.9477,72.9167
,Maalefushi Seaplane Base,2.31339,73.29609
,Marlboro Airport,18.019,-77.495001
,Yécora Airport,28.35470009,-108.9250031
,Meling Ranch Airstrip,30.975328,-115.737877
,Ciudad Acuña Old Airport,29.331699,-100.981003
,Alfonsinas Airstrip,29.806009,-114.396633
,Villas Mar de Cortez Airport,29.793059,-114.401836
,Punta San Francisquito Airstrip,28.412616,-112.859588
,Rancho San Cristobal Airstrip,26.851259,-113.140211
,Bahía de Kino Airport,28.8601,-111.976997
,Trinidad Ramos Valdez Airport,20.370806,-104.826465
,General Gonzalo Curiel García - Mascota National Airport,20.538436,-104.805589
,San Sebastián Airport,20.76589167,-104.8685
,El Llano Airport,21.0753,-105.2264
,Sahuaripa Airport,29.03032857,-109.2580247
,Aerodromo San Miguel de Allende,20.90833333,-100.7027778
,Bahía Asunción Airstrip,27.183611,-114.277222
,Bahía Tortugas Airfield,27.706336,-114.912922
,Cadejé Airstrip,26.370833,-112.513611
,Bahía Ballenas Airstrip,26.805556,-113.476389
,Melitón Albáñez Domínguez Airstrip,23.667222,-110.442222
,Isla Natividad Airstrip,27.857778,-115.165
,Todos Santos Airstrip,23.498333,-110.201944
,Rancho El Caracol Airfield,27.515833,-113.329722
,Rancho Chávez Airstrip,26.895556,-112.052222
,Rancho Las Cruces Airstrip,24.206667,-110.084722
,Río de Agua de Vida Airstrip,26.1775,-112.114167
,Palo Blanco Airstrip,26.148333,-112.106667
,Isla San Marcos Airstrip,27.1875,-112.07
,San Lucas Military Airstrip,27.208757,-112.218034
,Puerto Cortés Airstrip,24.475,-111.8258
,Santa María de Mulegé Airport,27.394079,-112.305336
,San Juanico Airstrip,26.260833,-112.486111
,Península de los Sueños Airstrip,24.026944,-109.837501
,Real del Castillo Airstrip,31.8809,-116.1994
,Punta Final Airstrip,29.73536,-114.31228
,Punta Prieta Airstrip,28.9217,-114.1516
,Punta San Carlos Airstrip,29.6194,-115.5028
,Tecate Airport,32.5408,-116.6386
,Isla María Airport,21.65023,-106.53817
,Puerto Adolfo López Mateos Airstrip,25.19709,-112.11385
,Santa Cruz Airfield,17.768944,-98.576988
,Turismo Lago Guerrero Airport,24.044689,-98.705417
,Agricola Las Isabeles Airport,30.2732,-106.7503
,Capitan Birotes Airport,24.8317,-107.6696
,Cabo Cortes Airstrip,23.5109,-109.4829
,Club Aereo Del Yaqui Airport,27.447,-110.02
,Santa Ana Maloapan Airport,20.0623,-97.0872
,Rancho Santa Rosa Airstrip,21.4441,-100.937
,Aerofumigaciones Nayarit Airstrip,32.3143,-115.274
,Potrero de Los Medina Airstrip,25.5335,-107.3613
,Los Aztecas Airport,22.5141,-98.6325
,Hacienda Guadalupe Airport,29.0259,-102.3968
,Campeche Airport,32.5318,-114.9898
,Santa Fe Airport,30.6644,-112.2875
,La Escuadra Airport,24.068,-99.0108
,Puertecitos Airport,30.3537,-114.6394
,Pista Nuevo Leon Baja II,32.4159,-115.171
,Bahía Soledad Airstrip,31.584,-116.6502
,La Pichihuila Airstrip,26.3591,-107.8008
,Zarupa Airstrip,26.4642,-107.7969
,Macho Bayo Airstrip,24.7462,-106.2206
,Moralar Airstrip,17.6321,-94.9098
,Rancho Medio Kilo Airport,21.9998,-102.2673
,San Luis Airport,32.4993,-115.146
,Vizcaino Airport,27.464,-113.2892
,La Joya Airport,25.5353,-103.348
,Jalpan Airstrip,21.2509,-99.4802
,Jazmines de Coyultita Airstrip,22.0022,-104.648
,El Janeño Airstrip,31.1508,-111.9748
,Hernandez Ranch Airstrip,19.3293,-102.3274
,Loma Roja Airport,19.2526,-97.6775
,Los Olivos Airstrip,30.5782,-112.9485
,Aerofumigaciones Maranatu Airport,24.4776,-107.4082
,C.P.A. Rodolfo Amparan Rosales Airport,28.8592,-105.8702
