FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2018-01-01,UA,1922,EWR,BOS,1732,1733.0,1.0,40.0,1813.0,1855.0,5.0,1853,1900.0,7.0,0.0,,0.0,81.0,87.0,42.0,200.0,,,,,,
2018-01-01,UA,1921,ATL,EWR,1819,1818.0,-1.0,16.0,1834.0,2004.0,17.0,2048,2021.0,-27.0,0.0,,0.0,149.0,123.0,90.0,746.0,,,,,,
2018-01-01,UA,1920,IAH,LGA,1005,958.0,-7.0,17.0,1015.0,1407.0,4.0,1432,1411.0,-21.0,0.0,,0.0,207.0,193.0,172.0,1416.0,,,,,,
2018-01-01,UA,1919,SFO,PSP,1045,1129.0,44.0,14.0,1143.0,1246.0,22.0,1218,1308.0,50.0,0.0,,0.0,93.0,99.0,63.0,421.0,44.0,0.0,6.0,0.0,0.0,
2018-01-01,UA,1917,DEN,AUS,2027,2146.0,79.0,14.0,2200.0,33.0,5.0,2335,38.0,63.0,0.0,,0.0,128.0,112.0,93.0,775.0,63.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1917,MSP,DEN,1640,1633.0,-7.0,14.0,1647.0,1723.0,10.0,1757,1733.0,-24.0,0.0,,0.0,137.0,120.0,96.0,680.0,,,,,,
2018-01-01,UA,1916,IAH,SAN,1830,1901.0,31.0,19.0,1920.0,2022.0,4.0,2002,2026.0,24.0,0.0,,0.0,212.0,205.0,182.0,1303.0,4.0,0.0,0.0,0.0,20.0,
2018-01-01,UA,1916,SAN,IAD,2245,2241.0,-4.0,15.0,2256.0,601.0,5.0,629,606.0,-23.0,0.0,,0.0,284.0,265.0,245.0,2253.0,,,,,,
2018-01-01,UA,1915,SFO,AUS,2359,2352.0,-7.0,13.0,5.0,455.0,5.0,527,500.0,-27.0,0.0,,0.0,208.0,188.0,170.0,1504.0,,,,,,
2018-01-01,UA,1913,ORD,EWR,600,614.0,14.0,14.0,628.0,858.0,19.0,905,917.0,12.0,0.0,,0.0,125.0,123.0,90.0,719.0,,,,,,
2018-01-01,UA,1909,LAX,EWR,904,914.0,10.0,21.0,935.0,1713.0,10.0,1729,1723.0,-6.0,0.0,,0.0,325.0,309.0,278.0,2454.0,,,,,,
2018-01-01,UA,1908,SFO,PDX,2035,2031.0,-4.0,16.0,2047.0,2207.0,5.0,2224,2212.0,-12.0,0.0,,0.0,109.0,101.0,80.0,550.0,,,,,,
2018-01-01,UA,1907,IAH,FLL,735,724.0,-11.0,19.0,743.0,1036.0,6.0,1105,1042.0,-23.0,0.0,,0.0,150.0,138.0,113.0,966.0,,,,,,
2018-01-01,UA,1904,SAN,DEN,812,804.0,-8.0,46.0,850.0,1135.0,5.0,1143,1140.0,-3.0,0.0,,0.0,151.0,156.0,105.0,853.0,,,,,,
2018-01-01,UA,1900,ATL,SFO,730,729.0,-1.0,21.0,750.0,948.0,4.0,956,952.0,-4.0,0.0,,0.0,326.0,323.0,298.0,2139.0,,,,,,
2018-01-01,UA,1899,LAS,IAH,820,816.0,-4.0,10.0,826.0,1248.0,9.0,1319,1257.0,-22.0,0.0,,0.0,179.0,161.0,142.0,1222.0,,,,,,
2018-01-01,UA,1898,PBI,EWR,952,1047.0,55.0,21.0,1108.0,1327.0,10.0,1238,1337.0,59.0,0.0,,0.0,166.0,170.0,139.0,1023.0,55.0,0.0,4.0,0.0,0.0,
2018-01-01,UA,1897,LAX,ORD,1410,1636.0,146.0,13.0,1649.0,2214.0,5.0,2011,2219.0,128.0,0.0,,0.0,241.0,223.0,205.0,1744.0,128.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1896,LAS,SFO,1315,1306.0,-9.0,25.0,1331.0,1438.0,4.0,1453,1442.0,-11.0,0.0,,0.0,98.0,96.0,67.0,414.0,,,,,,
2018-01-01,UA,1895,IAH,PHX,940,938.0,-2.0,17.0,955.0,1129.0,7.0,1141,1136.0,-5.0,0.0,,0.0,181.0,178.0,154.0,1009.0,,,,,,
2018-01-01,UA,1895,TPA,IAH,711,716.0,5.0,11.0,727.0,844.0,3.0,836,847.0,11.0,0.0,,0.0,145.0,151.0,137.0,787.0,,,,,,
2018-01-01,UA,1894,MSY,IAH,1701,1701.0,0.0,17.0,1718.0,1815.0,8.0,1825,1823.0,-2.0,0.0,,0.0,84.0,82.0,57.0,305.0,,,,,,
2018-01-01,UA,1893,SFO,DEN,1702,1811.0,69.0,15.0,1826.0,2124.0,5.0,2027,2129.0,62.0,0.0,,0.0,145.0,138.0,118.0,967.0,0.0,0.0,0.0,0.0,62.0,
2018-01-01,UA,1892,EWR,BDL,2159,2247.0,48.0,17.0,2304.0,2332.0,8.0,2300,2340.0,40.0,0.0,,0.0,61.0,53.0,28.0,116.0,40.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1891,ORD,SFO,1010,1529.0,319.0,11.0,1540.0,1740.0,4.0,1249,1744.0,295.0,0.0,,0.0,279.0,255.0,240.0,1846.0,0.0,0.0,0.0,0.0,295.0,
2018-01-01,UA,1890,EWR,TPA,1059,1105.0,6.0,13.0,1118.0,1358.0,5.0,1359,1403.0,4.0,0.0,,0.0,180.0,178.0,160.0,997.0,,,,,,
2018-01-01,UA,1889,SFO,AUS,1759,1755.0,-4.0,11.0,1806.0,2257.0,6.0,2325,2303.0,-22.0,0.0,,0.0,206.0,188.0,171.0,1504.0,,,,,,
2018-01-01,UA,1888,IAH,BOS,2001,2000.0,-1.0,21.0,2021.0,31.0,4.0,41,35.0,-6.0,0.0,,0.0,220.0,215.0,190.0,1597.0,,,,,,
2018-01-01,UA,1888,PDX,IAH,1244,1241.0,-3.0,10.0,1251.0,1819.0,13.0,1845,1832.0,-13.0,0.0,,0.0,241.0,231.0,208.0,1825.0,,,,,,
2018-01-01,UA,1887,DEN,BDL,1750,1751.0,1.0,17.0,1808.0,2319.0,10.0,2330,2329.0,-1.0,0.0,,0.0,220.0,218.0,191.0,1671.0,,,,,,
2018-01-01,UA,1886,BDL,DEN,759,931.0,92.0,22.0,953.0,1143.0,10.0,1027,1153.0,86.0,0.0,,0.0,268.0,262.0,230.0,1671.0,86.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1885,EWR,SFO,1625,1627.0,2.0,22.0,1649.0,1941.0,7.0,2001,1948.0,-13.0,0.0,,0.0,396.0,381.0,352.0,2565.0,,,,,,
2018-01-01,UA,1884,IAH,PDX,1833,1829.0,-4.0,20.0,1849.0,2107.0,5.0,2120,2112.0,-8.0,0.0,,0.0,287.0,283.0,258.0,1825.0,,,,,,
2018-01-01,UA,1883,ORD,SJC,1948,2033.0,45.0,19.0,2052.0,2246.0,10.0,2232,2256.0,24.0,0.0,,0.0,284.0,263.0,234.0,1829.0,24.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1882,LAX,EWR,2342,2342.0,0.0,17.0,2359.0,731.0,13.0,755,744.0,-11.0,0.0,,0.0,313.0,302.0,272.0,2454.0,,,,,,
2018-01-01,UA,1881,IAD,SFO,635,634.0,-1.0,18.0,652.0,935.0,5.0,944,940.0,-4.0,0.0,,0.0,369.0,366.0,343.0,2419.0,,,,,,
2018-01-01,UA,1880,DEN,IAH,2229,2222.0,-7.0,17.0,2239.0,117.0,4.0,147,121.0,-26.0,0.0,,0.0,138.0,119.0,98.0,862.0,,,,,,
2018-01-01,UA,1878,EWR,SFO,1250,1244.0,-6.0,17.0,1301.0,1546.0,7.0,1628,1553.0,-35.0,0.0,,0.0,398.0,369.0,345.0,2565.0,,,,,,
2018-01-01,UA,1878,SFO,IAH,1710,1703.0,-7.0,15.0,1718.0,2228.0,6.0,2256,2234.0,-22.0,0.0,,0.0,226.0,211.0,190.0,1635.0,,,,,,
2018-01-01,UA,1877,EWR,SNA,1245,1243.0,-2.0,23.0,1306.0,1552.0,18.0,1559,1610.0,11.0,0.0,,0.0,374.0,387.0,346.0,2434.0,,,,,,
2018-01-01,UA,1877,TPA,EWR,745,738.0,-7.0,14.0,752.0,951.0,5.0,1025,956.0,-29.0,0.0,,0.0,160.0,138.0,119.0,997.0,,,,,,
2018-01-01,UA,1876,SRQ,ORD,1457,1511.0,14.0,9.0,1520.0,1644.0,4.0,1654,1648.0,-6.0,0.0,,0.0,177.0,157.0,144.0,1050.0,,,,,,
2018-01-01,UA,1875,LGA,IAH,1007,1012.0,5.0,27.0,1039.0,1327.0,8.0,1330,1335.0,5.0,0.0,,0.0,263.0,263.0,228.0,1416.0,,,,,,
2018-01-01,UA,1874,IAH,DEN,1155,1152.0,-3.0,13.0,1205.0,1303.0,4.0,1331,1307.0,-24.0,0.0,,0.0,156.0,135.0,118.0,862.0,,,,,,
2018-01-01,UA,1873,BDL,IAD,1025,1118.0,53.0,14.0,1132.0,1232.0,7.0,1149,1239.0,50.0,0.0,,0.0,84.0,81.0,60.0,326.0,0.0,50.0,0.0,0.0,0.0,
2018-01-01,UA,1872,IAH,OKC,735,730.0,-5.0,18.0,748.0,847.0,5.0,908,852.0,-16.0,0.0,,0.0,93.0,82.0,59.0,395.0,,,,,,
2018-01-01,UA,1871,RSW,ORD,600,549.0,-11.0,16.0,605.0,745.0,15.0,809,800.0,-9.0,0.0,,0.0,189.0,191.0,160.0,1120.0,,,,,,
2018-01-01,UA,1870,IAH,SAN,1420,1421.0,1.0,21.0,1442.0,1546.0,3.0,1552,1549.0,-3.0,0.0,,0.0,212.0,208.0,184.0,1303.0,,,,,,
2018-01-01,UA,1870,TPA,IAH,921,916.0,-5.0,11.0,927.0,1038.0,5.0,1051,1043.0,-8.0,0.0,,0.0,150.0,147.0,131.0,787.0,,,,,,
2018-01-01,UA,1869,EWR,MCO,1518,1554.0,36.0,22.0,1616.0,1838.0,13.0,1813,1851.0,38.0,0.0,,0.0,175.0,177.0,142.0,937.0,36.0,0.0,2.0,0.0,0.0,
2018-01-01,UA,1868,BOS,EWR,1720,1733.0,13.0,20.0,1753.0,1841.0,10.0,1857,1851.0,-6.0,0.0,,0.0,97.0,78.0,48.0,200.0,,,,,,
2018-01-01,UA,1867,IAH,EWR,2005,2146.0,101.0,17.0,2203.0,143.0,9.0,30,152.0,82.0,0.0,,0.0,205.0,186.0,160.0,1400.0,82.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1867,SEA,IAH,1240,1238.0,-2.0,14.0,1252.0,1834.0,10.0,1859,1844.0,-15.0,0.0,,0.0,259.0,246.0,222.0,1874.0,,,,,,
2018-01-01,UA,1867,SFO,SEA,725,720.0,-5.0,12.0,732.0,911.0,8.0,937,919.0,-18.0,0.0,,0.0,132.0,119.0,99.0,679.0,,,,,,
2018-01-01,UA,1866,EWR,DFW,2039,2126.0,47.0,48.0,2214.0,37.0,10.0,2346,47.0,61.0,0.0,,0.0,247.0,261.0,203.0,1372.0,47.0,0.0,14.0,0.0,0.0,
2018-01-01,UA,1865,SFO,BOS,1105,1055.0,-10.0,35.0,1130.0,1933.0,4.0,1945,1937.0,-8.0,0.0,,0.0,340.0,342.0,303.0,2704.0,,,,,,
2018-01-01,UA,1863,LAX,SFO,915,1043.0,88.0,27.0,1110.0,1204.0,2.0,1100,1206.0,66.0,0.0,,0.0,105.0,83.0,54.0,337.0,0.0,0.0,0.0,0.0,66.0,
2018-01-01,UA,1862,IAH,AUS,1155,1151.0,-4.0,17.0,1208.0,1239.0,4.0,1259,1243.0,-16.0,0.0,,0.0,64.0,52.0,31.0,140.0,,,,,,
2018-01-01,UA,1860,DEN,RNO,1122,1119.0,-3.0,17.0,1136.0,1232.0,5.0,1244,1237.0,-7.0,0.0,,0.0,142.0,138.0,116.0,804.0,,,,,,
2018-01-01,UA,1859,IAH,PHX,1203,1159.0,-4.0,22.0,1221.0,1355.0,4.0,1405,1359.0,-6.0,0.0,,0.0,182.0,180.0,154.0,1009.0,,,,,,
2018-01-01,UA,1858,DEN,LGA,1738,1737.0,-1.0,14.0,1751.0,2258.0,4.0,2319,2302.0,-17.0,0.0,,0.0,221.0,205.0,187.0,1620.0,,,,,,
2018-01-01,UA,1858,SFO,DEN,1320,1331.0,11.0,25.0,1356.0,1648.0,4.0,1651,1652.0,1.0,0.0,,0.0,151.0,141.0,112.0,967.0,,,,,,
2018-01-01,UA,1857,EWR,RSW,2047,2117.0,30.0,34.0,2151.0,43.0,4.0,2359,47.0,48.0,0.0,,0.0,192.0,210.0,172.0,1068.0,30.0,0.0,18.0,0.0,0.0,
2018-01-01,UA,1853,PHL,ORD,1121,1113.0,-8.0,12.0,1125.0,1215.0,6.0,1245,1221.0,-24.0,0.0,,0.0,144.0,128.0,110.0,678.0,,,,,,
2018-01-01,UA,1852,ONT,DEN,530,527.0,-3.0,10.0,537.0,819.0,6.0,848,825.0,-23.0,0.0,,0.0,138.0,118.0,102.0,819.0,,,,,,
2018-01-01,UA,1851,IAH,BWI,1959,2001.0,2.0,18.0,2019.0,2343.0,5.0,2356,2348.0,-8.0,0.0,,0.0,177.0,167.0,144.0,1235.0,,,,,,
2018-01-01,UA,1851,SJC,IAH,1305,1316.0,11.0,17.0,1333.0,1846.0,11.0,1851,1857.0,6.0,0.0,,0.0,226.0,221.0,193.0,1608.0,,,,,,
2018-01-01,UA,1850,MCO,ORD,1050,1135.0,45.0,14.0,1149.0,1308.0,3.0,1246,1311.0,25.0,0.0,,0.0,176.0,156.0,139.0,1005.0,25.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1849,EWR,ATL,945,945.0,0.0,14.0,959.0,1157.0,5.0,1219,1202.0,-17.0,0.0,,0.0,154.0,137.0,118.0,746.0,,,,,,
2018-01-01,UA,1847,ORD,SFO,1536,1620.0,44.0,13.0,1633.0,1835.0,8.0,1825,1843.0,18.0,0.0,,0.0,289.0,263.0,242.0,1846.0,0.0,1.0,0.0,0.0,17.0,
2018-01-01,UA,1845,SFO,DEN,1547,1555.0,8.0,22.0,1617.0,1910.0,6.0,1923,1916.0,-7.0,0.0,,0.0,156.0,141.0,113.0,967.0,,,,,,
2018-01-01,UA,1844,IAH,SFO,2025,2026.0,1.0,14.0,2040.0,2232.0,8.0,2252,2240.0,-12.0,0.0,,0.0,267.0,254.0,232.0,1635.0,,,,,,
2018-01-01,UA,1843,IAH,SLC,950,1009.0,19.0,20.0,1029.0,1214.0,3.0,1215,1217.0,2.0,0.0,,0.0,205.0,188.0,165.0,1195.0,,,,,,
2018-01-01,UA,1842,IAH,LAX,2031,2028.0,-3.0,14.0,2042.0,2151.0,18.0,2224,2209.0,-15.0,0.0,,0.0,233.0,221.0,189.0,1379.0,,,,,,
2018-01-01,UA,1840,IAD,LAX,2205,2201.0,-4.0,17.0,2218.0,24.0,9.0,59,33.0,-26.0,0.0,,0.0,354.0,332.0,306.0,2288.0,,,,,,
2018-01-01,UA,1837,EWR,AUS,2033,2043.0,10.0,55.0,2138.0,13.0,5.0,2350,18.0,28.0,0.0,,0.0,257.0,275.0,215.0,1504.0,10.0,0.0,18.0,0.0,0.0,
2018-01-01,UA,1836,ORD,PDX,1640,1634.0,-6.0,25.0,1659.0,1847.0,5.0,1917,1852.0,-25.0,0.0,,0.0,277.0,258.0,228.0,1739.0,,,,,,
2018-01-01,UA,1835,BNA,SFO,1821,1913.0,52.0,11.0,1924.0,2200.0,7.0,2131,2207.0,36.0,0.0,,0.0,310.0,294.0,276.0,1969.0,36.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1834,RSW,EWR,530,527.0,-3.0,16.0,543.0,750.0,6.0,817,756.0,-21.0,0.0,,0.0,167.0,149.0,127.0,1068.0,,,,,,
2018-01-01,UA,1832,AUS,ORD,1700,1656.0,-4.0,9.0,1705.0,1916.0,15.0,1937,1931.0,-6.0,0.0,,0.0,157.0,155.0,131.0,977.0,,,,,,
2018-01-01,UA,1830,SFO,BNA,1108,1106.0,-2.0,31.0,1137.0,1717.0,4.0,1727,1721.0,-6.0,0.0,,0.0,259.0,255.0,220.0,1969.0,,,,,,
2018-01-01,UA,1829,EWR,AUS,743,741.0,-2.0,15.0,756.0,1047.0,8.0,1105,1055.0,-10.0,0.0,,0.0,262.0,254.0,231.0,1504.0,,,,,,
2018-01-01,UA,1828,DEN,IAH,1403,1544.0,101.0,14.0,1558.0,1847.0,7.0,1725,1854.0,89.0,0.0,,0.0,142.0,130.0,109.0,862.0,89.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1827,EWR,SAN,1646,1708.0,22.0,32.0,1740.0,2001.0,3.0,2000,2004.0,4.0,0.0,,0.0,374.0,356.0,321.0,2425.0,,,,,,
2018-01-01,UA,1826,BZN,ORD,1220,1257.0,37.0,10.0,1307.0,1631.0,11.0,1612,1642.0,30.0,0.0,,0.0,172.0,165.0,144.0,1185.0,30.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1825,SJU,EWR,1720,1707.0,-13.0,9.0,1716.0,1955.0,6.0,2035,2001.0,-34.0,0.0,,0.0,255.0,234.0,219.0,1608.0,,,,,,
2018-01-01,UA,1824,DEN,MCI,2225,2237.0,12.0,30.0,2307.0,110.0,6.0,59,116.0,17.0,0.0,,0.0,94.0,99.0,63.0,533.0,12.0,0.0,5.0,0.0,0.0,
2018-01-01,UA,1823,ORD,LGA,1916,1927.0,11.0,17.0,1944.0,2225.0,9.0,2229,2234.0,5.0,0.0,,0.0,133.0,127.0,101.0,733.0,,,,,,
2018-01-01,UA,1822,DFW,DEN,915,907.0,-8.0,13.0,920.0,955.0,16.0,1025,1011.0,-14.0,0.0,,0.0,130.0,124.0,95.0,641.0,,,,,,
2018-01-01,UA,1821,DFW,IAH,525,516.0,-9.0,13.0,529.0,608.0,7.0,637,615.0,-22.0,0.0,,0.0,72.0,59.0,39.0,224.0,,,,,,
2018-01-01,UA,1820,BZN,ORD,732,727.0,-5.0,11.0,738.0,1107.0,8.0,1127,1115.0,-12.0,0.0,,0.0,175.0,168.0,149.0,1185.0,,,,,,
2018-01-01,UA,1819,DEN,IAH,1135,1133.0,-2.0,12.0,1145.0,1432.0,10.0,1455,1442.0,-13.0,0.0,,0.0,140.0,129.0,107.0,862.0,,,,,,
2018-01-01,UA,1819,EWR,DEN,600,559.0,-1.0,14.0,613.0,806.0,6.0,835,812.0,-23.0,0.0,,0.0,275.0,253.0,233.0,1605.0,,,,,,
2018-01-01,UA,1818,EWR,ORD,850,923.0,33.0,19.0,942.0,1031.0,9.0,1028,1040.0,12.0,0.0,,0.0,158.0,137.0,109.0,719.0,,,,,,
2018-01-01,UA,1817,DEN,CID,2016,2013.0,-3.0,18.0,2031.0,2259.0,8.0,2313,2307.0,-6.0,0.0,,0.0,117.0,114.0,88.0,692.0,,,,,,
2018-01-01,UA,1815,IAH,SFO,1230,1300.0,30.0,19.0,1319.0,1511.0,6.0,1455,1517.0,22.0,0.0,,0.0,265.0,257.0,232.0,1635.0,22.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1815,LAX,IAH,600,708.0,68.0,14.0,722.0,1156.0,12.0,1114,1208.0,54.0,0.0,,0.0,194.0,180.0,154.0,1379.0,0.0,0.0,0.0,0.0,54.0,
2018-01-01,UA,1814,ORD,MSY,1227,1224.0,-3.0,16.0,1240.0,1435.0,5.0,1455,1440.0,-15.0,0.0,,0.0,148.0,136.0,115.0,837.0,,,,,,
2018-01-01,UA,1812,SFO,RDU,2110,2109.0,-1.0,16.0,2125.0,447.0,6.0,510,453.0,-17.0,0.0,,0.0,300.0,284.0,262.0,2400.0,,,,,,
2018-01-01,UA,1811,DEN,PHX,1530,1523.0,-7.0,10.0,1533.0,1702.0,7.0,1726,1709.0,-17.0,0.0,,0.0,116.0,106.0,89.0,602.0,,,,,,
2018-01-01,UA,1810,EWR,IAH,1710,1710.0,0.0,21.0,1731.0,1945.0,7.0,2006,1952.0,-14.0,0.0,,0.0,236.0,222.0,194.0,1400.0,,,,,,
2018-01-01,UA,1809,FLL,CLE,1117,1110.0,-7.0,26.0,1136.0,1405.0,9.0,1411,1414.0,3.0,0.0,,0.0,174.0,184.0,149.0,1062.0,,,,,,
2018-01-01,UA,1808,CLE,RSW,1511,1511.0,0.0,21.0,1532.0,1754.0,3.0,1800,1757.0,-3.0,0.0,,0.0,169.0,166.0,142.0,1025.0,,,,,,
2018-01-01,UA,1807,DEN,EWR,515,511.0,-4.0,21.0,532.0,1037.0,11.0,1053,1048.0,-5.0,0.0,,0.0,218.0,217.0,185.0,1605.0,,,,,,
2018-01-01,UA,1806,CLE,FLL,721,721.0,0.0,14.0,735.0,1015.0,6.0,1025,1021.0,-4.0,0.0,,0.0,184.0,180.0,160.0,1062.0,,,,,,
2018-01-01,UA,1804,EWR,ROC,2159,2214.0,15.0,26.0,2240.0,2328.0,5.0,2318,2333.0,15.0,0.0,,0.0,79.0,79.0,48.0,246.0,15.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1802,EWR,CLE,1915,1908.0,-7.0,23.0,1931.0,2037.0,9.0,2059,2046.0,-13.0,0.0,,0.0,104.0,98.0,66.0,404.0,,,,,,
2018-01-01,UA,1801,IAH,DCA,655,646.0,-9.0,25.0,711.0,1026.0,3.0,1057,1029.0,-28.0,0.0,,0.0,182.0,163.0,135.0,1208.0,,,,,,
2018-01-01,UA,1799,EUG,SFO,1820,1943.0,83.0,24.0,2007.0,2116.0,4.0,1956,2120.0,84.0,0.0,,0.0,96.0,97.0,69.0,451.0,4.0,0.0,1.0,0.0,79.0,
2018-01-01,UA,1799,SFO,EWR,2105,2057.0,-8.0,16.0,2113.0,456.0,7.0,530,503.0,-27.0,0.0,,0.0,325.0,306.0,283.0,2565.0,,,,,,
2018-01-01,UA,1798,SFO,SAN,1645,1645.0,0.0,22.0,1707.0,1815.0,3.0,1818,1818.0,0.0,0.0,,0.0,93.0,93.0,68.0,447.0,,,,,,
2018-01-01,UA,1797,IAH,PHX,1430,1429.0,-1.0,10.0,1439.0,1611.0,6.0,1628,1617.0,-11.0,0.0,,0.0,178.0,168.0,152.0,1009.0,,,,,,
2018-01-01,UA,1797,TPA,IAH,1150,1147.0,-3.0,10.0,1157.0,1307.0,4.0,1317,1311.0,-6.0,0.0,,0.0,147.0,144.0,130.0,787.0,,,,,,
2018-01-01,UA,1796,SFO,EWR,2355,2342.0,-13.0,22.0,4.0,754.0,6.0,820,800.0,-20.0,0.0,,0.0,325.0,318.0,290.0,2565.0,,,,,,
2018-01-01,UA,1795,IAH,TUS,1835,1839.0,4.0,20.0,1859.0,2013.0,8.0,2021,2021.0,0.0,0.0,,0.0,166.0,162.0,134.0,936.0,,,,,,
2018-01-01,UA,1793,IAH,SAT,1822,1841.0,19.0,17.0,1858.0,1934.0,6.0,1929,1940.0,11.0,0.0,,0.0,67.0,59.0,36.0,191.0,,,,,,
2018-01-01,UA,1792,IAH,SEA,1626,1622.0,-4.0,20.0,1642.0,1903.0,9.0,1922,1912.0,-10.0,0.0,,0.0,296.0,290.0,261.0,1874.0,,,,,,
2018-01-01,UA,1791,IAH,LAX,1901,1903.0,2.0,12.0,1915.0,2029.0,8.0,2052,2037.0,-15.0,0.0,,0.0,231.0,214.0,194.0,1379.0,,,,,,
2018-01-01,UA,1790,EWR,FLL,1345,1353.0,8.0,29.0,1422.0,1703.0,5.0,1657,1708.0,11.0,0.0,,0.0,192.0,195.0,161.0,1065.0,,,,,,
2018-01-01,UA,1790,FLL,ORD,1911,1947.0,36.0,11.0,1958.0,2137.0,2.0,2128,2139.0,11.0,0.0,,0.0,197.0,172.0,159.0,1182.0,,,,,,
2018-01-01,UA,1790,ORD,PDX,2248,2242.0,-6.0,14.0,2256.0,33.0,3.0,125,36.0,-49.0,0.0,,0.0,277.0,234.0,217.0,1739.0,,,,,,
2018-01-01,UA,1789,IAH,TPA,2015,2129.0,74.0,13.0,2142.0,19.0,5.0,2324,24.0,60.0,0.0,,0.0,129.0,115.0,97.0,787.0,23.0,0.0,0.0,0.0,37.0,
2018-01-01,UA,1788,MCO,IAH,1149,1213.0,24.0,12.0,1225.0,1344.0,3.0,1328,1347.0,19.0,0.0,,0.0,159.0,154.0,139.0,854.0,19.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1787,IAH,RDU,1955,1951.0,-4.0,15.0,2006.0,2312.0,7.0,2335,2319.0,-16.0,0.0,,0.0,160.0,148.0,126.0,1042.0,,,,,,
2018-01-01,UA,1786,LAX,CLE,2252,2252.0,0.0,16.0,2308.0,604.0,8.0,623,612.0,-11.0,0.0,,0.0,271.0,260.0,236.0,2052.0,,,,,,
2018-01-01,UA,1785,IAD,FLL,830,840.0,10.0,20.0,900.0,1115.0,5.0,1114,1120.0,6.0,0.0,,0.0,164.0,160.0,135.0,901.0,,,,,,
2018-01-01,UA,1783,MCO,IAH,923,919.0,-4.0,11.0,930.0,1051.0,4.0,1102,1055.0,-7.0,0.0,,0.0,159.0,156.0,141.0,854.0,,,,,,
2018-01-01,UA,1782,BOI,DEN,653,648.0,-5.0,27.0,715.0,834.0,7.0,854,841.0,-13.0,0.0,,0.0,121.0,113.0,79.0,649.0,,,,,,
2018-01-01,UA,1781,IAH,SMF,940,938.0,-2.0,18.0,956.0,1148.0,4.0,1200,1152.0,-8.0,0.0,,0.0,260.0,254.0,232.0,1609.0,,,,,,
2018-01-01,UA,1779,DEN,ABQ,1920,1934.0,14.0,13.0,1947.0,2038.0,7.0,2036,2045.0,9.0,0.0,,0.0,76.0,71.0,51.0,349.0,,,,,,
2018-01-01,UA,1778,RNO,SFO,1235,1230.0,-5.0,9.0,1239.0,1328.0,5.0,1353,1333.0,-20.0,0.0,,0.0,78.0,63.0,49.0,192.0,,,,,,
2018-01-01,UA,1777,IAH,LAX,1437,1441.0,4.0,17.0,1458.0,1605.0,10.0,1628,1615.0,-13.0,0.0,,0.0,231.0,214.0,187.0,1379.0,,,,,,
2018-01-01,UA,1776,PDX,ORD,30,19.0,-11.0,7.0,26.0,540.0,4.0,621,544.0,-37.0,0.0,,0.0,231.0,205.0,194.0,1739.0,,,,,,
2018-01-01,UA,1774,DEN,PHL,946,1004.0,18.0,17.0,1021.0,1516.0,6.0,1521,1522.0,1.0,0.0,,0.0,215.0,198.0,175.0,1558.0,,,,,,
2018-01-01,UA,1774,PHX,DEN,600,558.0,-2.0,10.0,608.0,727.0,5.0,747,732.0,-15.0,0.0,,0.0,107.0,94.0,79.0,602.0,,,,,,
2018-01-01,UA,1773,EWR,PWM,2145,2142.0,-3.0,44.0,2226.0,2315.0,3.0,2303,2318.0,15.0,0.0,,0.0,78.0,96.0,49.0,284.0,0.0,0.0,15.0,0.0,0.0,
2018-01-01,UA,1773,PBI,EWR,1720,1744.0,24.0,19.0,1803.0,2013.0,9.0,2017,2022.0,5.0,0.0,,0.0,177.0,158.0,130.0,1023.0,,,,,,
2018-01-01,UA,1772,IAH,SAT,740,735.0,-5.0,16.0,751.0,830.0,4.0,849,834.0,-15.0,0.0,,0.0,69.0,59.0,39.0,191.0,,,,,,
2018-01-01,UA,1771,GEG,DEN,1345,1340.0,-5.0,12.0,1352.0,1634.0,4.0,1657,1638.0,-19.0,0.0,,0.0,132.0,118.0,102.0,836.0,,,,,,
2018-01-01,UA,1770,EWR,MYR,1010,1007.0,-3.0,11.0,1018.0,1148.0,2.0,1208,1150.0,-18.0,0.0,,0.0,118.0,103.0,90.0,550.0,,,,,,
